Name,Country,Province,Population,Latitude,Longitude,Elevation
Nouakchott,RIM,Nouakchott,958399,18,-16,
Tidjikja,RIM,Tagant,,,,
Zouerate,RIM,Tiris Zemmour,,,,
Rosso,RIM,Trarza,51026,,,
Guelmim,MA,Guelmim Es Semara,,,,
Agadir,MA,Souss Massa Daraa,346106,,,
Kenitra,MA,Gharb Chrarda Beni Hssen,359142,,,
Settat,MA,Chaouia Ouardigha,116570,,,
Marrakech,MA,Marrakech Tensift Al Haouz,801043,31.65,-8,
Oujda,MA,Oriental,400738,,,
Nador,MA,Oriental,126207,,,
Casablanca,MA,Grand Casablanca,2946440,33.5833,-7.65,
Mohammedia,MA,Grand Casablanca,188619,,,
Rabat,MA,Rabat Sale Zemmour Zaer,621480,33.6,-6.5,
Sale,MA,Rabat Sale Zemmour Zaer,760186,,,
Temara,MA,Rabat Sale Zemmour Zaer,225497,,,
Safi,MA,Doukala Abda,284750,,,
Beni Mellal,MA,Tadla Azilal,163286,,,
Meknes,MA,Meknes Tafilalet,469169,,,
Fes,MA,Fes Boulemane,920740,,,
Al Hoceima,MA,Taza Al Hoceima Taounate,,,,
Tanger,MA,Tanger Tetouan,669685,,,
Tetouan,MA,Tanger Tetouan,320539,,,
Agadez,RN,Agadez,118240,,,
Diffa,RN,Diffa,,,,
Dosso,RN,Dosso,,,,
Maradi,RN,Maradi,267249,,,
Tessaoua,RN,Maradi,172796,,,
Aguie,RN,Maradi,152788,,,
Niamey,RN,Niamey,1026848,13.2,2.1,
Tahoua,RN,Tahoua,149498,,,
Birni-NKonni,RN,Tahoua,149414,,,
Illela,RN,Tahoua,142214,,,
Tillaberi,RN,Tillaberi,,,,
Zinder,RN,Zinder,322935,,,
Tanout,RN,Zinder,154238,,,
Magaria,RN,Zinder,130707,,,
Tunis,TN,Tunisia,651284,36.7833,10.2,
Sfax,TN,Tunisia,299235,,,
Sousse,TN,Tunisia,223844,,,
El Aaiun,WSA,Western Sahara,183691,27.15,-13.2,
Cabinda,ANG,Cabinda,,,,
Mbanza Congo,ANG,Zaire,,,,
Uige,ANG,Uige,,,,
Luanda,ANG,Luanda,5000000,-8.6,13.2,
Ndalatando,ANG,Cuanza Norte,,,,
Sumbe,ANG,Cuanza Sul,,,,
Malanje,ANG,Malanje,,,,
Lucapa,ANG,Lunda-Norte,,,,
Saurimo,ANG,Lunda-Sul,,,,
Benguela,ANG,Benguela,513000,,,
Huambo,ANG,Huambo,,,,
Bie,ANG,Bie,,,,
Luena,ANG,Moxico,,,,
Menongue,ANG,Cuando Cubango,,,,
Namibe,ANG,Namibe,,,,
Lubango,ANG,Huila,,,,
Caxito,ANG,Bengo,,,,
Ngiva,ANG,Cunene,,,,
Dolisie,RCB,Niari,128032,,,
Sibiti,RCB,Lekoumou,,,,
Madingou,RCB,Bouenza,,,,
Kinkala,RCB,Pool,,,,
Djambala,RCB,Plateaux,,,,
Owando,RCB,Cuvette,,,,
Ewo,RCB,Cuvette-Ouest,,,,
Ouesso,RCB,Sangha,,,,
Impfondo,RCB,Likouala,,,,
Brazzaville,RCB,Brazzaville,1408150,-4.25,15.25,
Pointe-Noire,RCB,Pointe-Noire,829134,-4.8,11.85,
Windhoek,NAM,Namibia,322500,-22.3,17.2,
Kikwit,ZRE,Bandundu,182142,,,
Bandundu,ZRE,Bandundu,,3.3,17.4,
Matadi,ZRE,Bas-Congo,172730,,,
Boma,ZRE,Bas-Congo,135284,,,
Mbandaka,ZRE,Equateur,169841,,,
Kisangani,ZRE,Orientale,417517,0.5,25.2,
Kananga,ZRE,Kasai-Occidental,393030,,,
Tshikapa,ZRE,Kasai-Occidental,180860,,,
Mbuji-Mayi,ZRE,Kasai-Oriental,806475,-6,23.5,
Mwene-Ditu,ZRE,Kasai-Oriental,137459,,,
Lubumbashi,ZRE,Katanga,851381,,,
Kolwezi,ZRE,Katanga,417810,,,
Likasi,ZRE,Katanga,299118,,,
Kalemi,ZRE,Katanga,101309,-5.9,29.2,
Kinshasa,ZRE,Kinshasa,4655313,-4.3,15.2,
Goma,ZRE,Nord-Kivu,109094,,,
Butembo,ZRE,Nord-Kivu,109406,,,
Bukavu,ZRE,Sud-Kivu,201569,,,
Uvira,ZRE,Sud-Kivu,115590,,,
Kindu,ZRE,Maniema,,,,
Kabwe,Z,Central,233197,,,
Ndola,Z,Copperbelt,441624,,,
Kitwe,Z,Copperbelt,467084,,,
Chingola,Z,Copperbelt,211755,,,
Mufulira,Z,Copperbelt,204104,,,
Luanshya,Z,Copperbelt,186372,,,
Chipata,Z,Eastern,,,,
Mansa,Z,Luapula,,,,
Lusaka,Z,Lusaka,1269848,-15.3,28.2,
Kasama,Z,Northern,,,,
Solwezi,Z,North-Western,,,,
Livingstone,Z,Southern,,,,
Mongu,Z,Western,,,,
Porto-Novo,BEN,Benin,223552,6.3,2.4,
Cotonou,BEN,Benin,665100,,,
Abomey-Calavi,BEN,Benin,307745,,,
Djougou,BEN,Benin,181895,,,
Ouagadougou,BF,Burkina Faso,1475223,12,-2,
Bobo Dioulasso,BF,Burkina Faso,489967,,,
Umuahia,WAN,Abia,147167,,,
Aba,WAN,Abia,500183,,,
Abuja,WAN,Abuja,776298,9.05,7.5,
Yola,WAN,Adamawa,,,,
Uyo,WAN,Akwa Ibom,,,,
Awka,WAN,Anambra,104682,,,
Onitsha,WAN,Anambra,350280,,,
Bauchi,WAN,Bauchi,206537,,,
Yenagoa,WAN,Bayelsa,,,,
Makurdi,WAN,Benue,151515,,,
Maiduguri,WAN,Borno,618278,,,
Calabar,WAN,Cross River,310839,,,
Asaba,WAN,Delta,,,,
Sapele,WAN,Delta,109576,,,
Warri,WAN,Delta,363382,,,
Abakaliki,WAN,Ebonyi,,,,
Benin,WAN,Edo,762719,,,
Ado-Ekiti,WAN,Ekiti,156122,,,
Ilawe-Ekiti,WAN,Ekiti,104049,,,
Effon-Alaiye,WAN,Ekiti,158977,,,
Enugu,WAN,Enugu,407756,,,
Gombe,WAN,Gombe,163604,,,
Owerri,WAN,Imo,119711,,,
Dutse,WAN,Jigawa,,,,
Kaduna,WAN,Kaduna,993642,,,
Zaria,WAN,Kaduna,612257,,,
Kano,WAN,Kano,2166554,,,
Katsina,WAN,Katsina,259315,,,
Birnin Kebbi,WAN,Kebbi,,,,
Lokoja,WAN,Kogi,,,,
Okene,WAN,Kogi,312775,,,
Ilorin,WAN,Kwara,532089,,,
Lagos,WAN,Lagos,5195247,6.45,3.4,
Ikorodu,WAN,Lagos,184674,,,
Lafia,WAN,Nasarawa,108000,,,
Minna,WAN,Niger,189191,,,
Bida,WAN,Niger,111245,,,
Abeokuta,WAN,Ogun,352735,,,
Ijebu-Ode,WAN,Ogun,124313,,,
Akure,WAN,Ondo,239124,,,
Ondo,WAN,Ondo,146051,,,
Owo,WAN,Ondo,157181,,,
Ikare,WAN,Ondo,103843,,,
Oshogbo,WAN,Osun,250951,,,
Ilesha,WAN,Osun,139445,,,
Ede,WAN,Osun,142363,,,
Ife,WAN,Osun,186856,,,
Ikire,WAN,Osun,111435,,,
Ibadan,WAN,Oyo,1835300,,,
Oyo,WAN,Oyo,369894,,,
Ogbomosho,WAN,Oyo,433030,,,
Iseyin,WAN,Oyo,170936,,,
Jos,WAN,Plateau,510300,,,
Port Harcourt,WAN,Rivers,703421,,,
Sokoto,WAN,Sokoto,329639,,,
Jalingo,WAN,Taraba,,,,
Damaturu,WAN,Yobe,141897,,,
Gusau,WAN,Zamfara,132393,,,
Lome,RT,Togo,839566,6.1,1.1,
Gaborone,RB,Botswana,227333,-24.5,25.6,
Francistown,RB,Botswana,100079,-21.2,27.5,
Nelson Mandela Bay,RSA,Eastern Cape,1152115,,,
Buffalo City,RSA,Eastern Cape,755200,,,
Bhisho,RSA,Eastern Cape,77682,,,
Mangaung,RSA,Free State,747431,,,
Tshwane,RSA,Gauteng,2921488,-25.75,28.2333,
Johannesburg,RSA,Gauteng,4434827,-26.1833,28.05,
Tembisa,RSA,Gauteng,463109,,,
Emfuleni,RSA,Gauteng,721662,,,
Ekurhuleni - Germiston,RSA,Gauteng,3178471,,,
Msunduzi,RSA,KwaZulu-Natal,618536,,,
eThekwini,RSA,KwaZulu-Natal,3442361,,,
Mbombela,RSA,Mpumalanga,588794,,,
Kimberley,RSA,Northern Cape,,,,
Polokwane,RSA,Limpopo,628999,,,
Mmabatho,RSA,North West,,,,
Cape Town,RSA,Western Cape,3740026,-33.9333,18.4833,
Harare,ZW,Zimbabwe,1485231,-17.5,31.2,
Bulawayo,ZW,Zimbabwe,653337,,,
Chitungwiza,ZW,Zimbabwe,356840,,,
Agboville,CI,Agneby,,,,
Touba,CI,Bafing,,,,
San-Pedro,CI,Bas-Sassandra,174287,,,
Odienne,CI,Denguele,,,,
Gagnoa,CI,Fromager,167900,,,
Daloa,CI,Haut-Sassandra,266324,,,
Yamoussoukro,CI,Lacs,207412,6.8,-5.3,
Abidjan,CI,Lagunes,4395243,5.3,-4,
Bouafle,CI,Marahoue,,,,
Man,CI,Montagnes,148171,,,
Guiglo,CI,Moyen-Cavally,,,,
Abengourou,CI,Moyen-Comoe,,,,
Dimbokro,CI,Nzi-Comoe,,,,
Korhogo,CI,Savanes,245239,,,
Divo,CI,Sud-Bandama,105859,,,
Aboisso,CI,Sud-Comoe,,,,
Bouake,CI,Vallee du Bandama,542082,,,
Seguela,CI,Worodougou,,,,
Bondoukou,CI,Zanzan,,,,
Kumasi,GH,Ashanti,2035064,,,
Obuasi,GH,Ashanti,143644,,,
Sunyani,GH,Brong Ahafo,74240,,,
Cape Coast,GH,Central,169894,,,
Koforidua,GH,Eastern,120971,,,
Accra,GH,Greater Accra,2070463,5.55,-0.2,
Tema,GH,Greater Accra,139784,,,
Ashiaman,GH,Greater Accra,190972,,,
Tamale,GH,Northern,371351,,,
Bolgatanga,GH,Upper East,65549,,,
Wa,GH,Upper West,71051,,,
Ho,GH,Volta,104532,,,
Sekondi,GH,Western,228342,,,
Takoradi,GH,Western,311206,,,
Bujumbura,BI,Burundi,497166,-4,29,
Kigali,RWA,Rwanda,603049,-1.6,29.6,
Dodoma,EAT,Dodoma,410956,-6.15,35.75,
Arusha,EAT,Arusha,416442,,,
Moshi,EAT,Kilimanjaro,184292,,,
Tanga,EAT,Tanga,273332,,,
Morogoro,EAT,Morogoro,315866,,,
Dar es Salaam,EAT,Dar es Salaam,4364541,-6.83333,39.3,
Lindi,EAT,Lindi,,,,
Mtwara,EAT,Mtwara,108299,,,
Songea,EAT,Ruvuma,203309,,,
Iringa,EAT,Iringa,151345,,,
Mbeya,EAT,Mbeya,385279,,,
Singida,EAT,Singida,150379,,,
Tabora,EAT,Tabora,226999,,,
Sumbawanga,EAT,Rukwa,209793,,,
Kigoma-Ujiji,EAT,Kigoma,215458,,,
Shinyanga,EAT,Shinyanga,161391,,,
Bukoba,EAT,Kagera,128796,,,
Mwanza,EAT,Mwanza,706453,,,
Musoma,EAT,Mara,134327,,,
Mkokotoni,EAT,Kaskazini Unguja,,,,
Koani,EAT,Kusini Unguja,,,,
Zanzibar,EAT,Mjini Magharibi Unguja,223033,,,
Wete,EAT,Kaskazini Pemba,,,,
Chake Chake,EAT,Kusini Pemba,,,,
Babati,EAT,Manyara,,,,
Njombe,EAT,Njombe,130223,,,
Mpanda,EAT,Katavi,102900,,,
Bariadi,EAT,Simiyu,,,,
Geita,EAT,Geita,,,,
Ngaoundere,CAM,Adamaoua,152698,,,
Yaounde,CAM,Centre,1817524,3.5,12,
Bertoua,CAM,Est,88462,,,
Maroua,CAM,Extreme-Nord,201371,,,
Douala,CAM,Littoral,1907479,3.5,10,
Garoua,CAM,Nord,235996,,,
Bamenda,CAM,Nord-Ouest,269530,,,
Bafoussam,CAM,Ouest,239287,,,
Ebolowa,CAM,Sud,,,,
Buea,CAM,Sud-Ouest,90088,,,
Bangui,RCA,Central African Republic,622771,4.3,18.5,
Bimbo,RCA,Central African Republic,124176,,,
NDjamena,TCH,Chad,951418,12,15,
Malabo,GQ,Insular,92900,3.75,8.78,
Bata,GQ,Continental,66800,1.85,9.76,
Libreville,G,Gabon,538195,0.3,9.3,
Port-Gentil,G,Gabon,105712,,,
Franceville,G,Gabon,103840,,,
Praia,CV,Cape Verde,131719,16,-23,
Nyala,SUD,Sudan,227183,,,
Khartoum,SUD,Sudan,947483,15.6167,32.55,
Omdurman,SUD,Sudan,1271403,,,
Khartoum North,SUD,Sudan,700887,,,
Al Ubayyid,SUD,Sudan,229425,,,
Kassala,SUD,Sudan,234622,,,
Port Sudan,SUD,Sudan,308195,,,
Al Gedaref,SUD,Sudan,191164,,,
Al Gazira,SUD,Sudan,211362,,,
Al Fashir,SUD,Sudan,141884,,,
Juba,SSD,South Sudan,372410,4.85,31.6,
Moroni,COM,Comoros,41557,-12,43,
Conakry,RG,Guinea,1667864,9.3,-13.5,
NZerekore,RG,Guinea,194178,7.74,-8.8,
Monrovia,LB,Liberia,1010970,6.3,-10.8,
Djibouti,DJI,Djibouti,475322,11.5,43.1,
Asmara,ER,Eritrea,380568,15.2833,38.9167,
Addis Ababa,ETH,Addis Ababa,3040740,9,38.75,
Aysaita,ETH,Affar,,,,
Bahir Dar,ETH,Amhara,191016,,,
Gondar,ETH,Amhara,254450,,,
Dessie,ETH,Amhara,147592,,,
Asosa,ETH,Benishangul-Gumuz,,,,
Dire Dawa,ETH,Dire Dawa,262884,,,
Gambella,ETH,Gambella,,,,
Harar,ETH,Harari,110457,,,
Finfine,ETH,Oromia,,,,
Adama,ETH,Oromia,271562,,,
Jimma,ETH,Oromia,149166,,,
Bishoftu,ETH,Oromia,123230,,,
Jijiga,ETH,Somali,147482,,,
Mekele,ETH,Tigray,273601,,,
Hawassa,ETH,YeDebub Biheroch Bihereseboch na Hizboch,212665,,,
Mogadishu,SP,Somalia,,2.2,45.3,
Mombasa,EAK,Kenya,938131,-4,39.4,
Malindi,EAK,Kenya,118265,,,
Machakos,EAK,Kenya,150041,,,
Nairobi,EAK,Kenya,3133518,-1.26667,36.8,
Kisumu,EAK,Kenya,388311,,,
Nakuru,EAK,Kenya,307990,,,
Eldoret,EAK,Kenya,289380,,,
Banjul,WAG,Gambia,357238,13.5,-17,
Dakar,SN,Dakar,1121935,14.7,-17.4833,
Pikine,SN,Dakar,915300,,,
Guediawaye,SN,Dakar,307594,,,
Rufisque,SN,Dakar,169371,,,
Diourbel,SN,Diourbel,101984,,,
Fatick,SN,Fatick,,,,
Kaolack,SN,Kaolack,190927,,,
Kolda,SN,Kolda,,,,
Louga,SN,Louga,,,,
Saint-Louis,SN,Saint-Louis,177662,,,
Tambacounda,SN,Tambacounda,,,,
Thies,SN,Thies,273218,,,
MBour,SN,Thies,193368,,,
Ziguinchor,SN,Ziguinchor,162887,,,
Matam,SN,Matam,,,,
Sedhiou,SN,Sedhiou,,,,
Kedougou,SN,Kedougou,,,,
Kaffrine,SN,Kaffrine,,,,
Bissau,GNB,Guinea-Bissau,,11.5,-15.5,
Freetown,WAL,Sierra Leone,772873,8.2,-13.1,
Bo,WAL,Sierra Leone,149957,,,
Kampala,EAU,Uganda,1516210,0.2,32.3,
Mbarara,EAU,Uganda,195013,,,
Mukono,EAU,Uganda,161996,,,
Maseru,LS,Lesotho,227880,-29.3,27.5,
Antsiranana,RM,Madagascar,59040,,,
Antananarivo,RM,Madagascar,710236,-18.6,47.4,
Antsirabe,RM,Madagascar,126062,,,
Fianarantsoa,RM,Madagascar,109260,,,
Majunga,RM,Madagascar,106780,,,
Tamatave,RM,Madagascar,137782,,,
Toliara,RM,Madagascar,80826,,,
Lilongwe,MW,Malawi,674448,-14,34,
Blantyre,MW,Malawi,661256,,,
Pemba,MOC,Cabo Delgado,138716,,,
Xai-Xai,MOC,Gaza,115752,-25.2,34,
Inhambane,MOC,Inhambane,65149,,,
Chimoio,MOC,Manica,237497,,,
Nacala Porto,MOC,Maputo,206449,,,
Matola,MOC,Maputo,671556,,,
Nampula,MOC,Nampula,471717,,,
Lichinga,MOC,Niassa,142331,,,
Beira,MOC,Sofala,431583,,,
Tete,MOC,Tete,155870,,,
Quelimane,MOC,Zambezia,193343,,,
Maputo,MOC,Cidade de Maputo,1094628,-26,33,
Port Louis,MS,Mauritius,,-20.3,57.3,
Mamoutzou,MAYO,Mayotte,,-12.46,45.13,
Mbabane,SD,Swaziland,57992,-25,31.1,
Saint-Denis,REUN,Reunion,145347,-20.9,55.5,
Jamestown,HELX,Saint Helena,,-15.56,-5.44,
Sao Tome,STP,Sao Tome and Principe,49957,0,7,
Victoria,SY,Seychelles,24970,-4.65,55.5,
